Customer_Name,Customer_ID,Consumer_Type,State,Region,Subsidiary_Name,Order_ID,Yearly_Quantity_Purchased,Prod_ID,Product_Name,Price_per_unit($),Joining_Date,Last_Date,Tenure_with_us_in_days,Tenure_in_Months,Total_Tenure,Tenure_in_Years,Members,Membership_Status,Yearly_Expenditure($),Total_Expenditure($),Remarks_For_Inactive_Customers
Linda Southworth,IORD-323,Individual,New York,East,B.R. Cohn,SPORD-1498,57,PROD-139,2020-olive-hill-port-375ml,19,2-10-18,11/16/2019,410,13,1.08,1.00,Premium,In Active,855,926.25,Membership Expired
Guy Phonely,IORD-324,Individual,Wisconsin,Central,Ace Cider,SPORD-1499,48,PROD- 105, ace-perry,21,6-05-18,9/4/2020,852,27,2.25,2.00,Extra Premium,In Active,672,1,512.00,Membership Expired
Paul Knutson,IORD-325,Individual,Idaho,West,B.R. Cohn,SPORD-1500,22,PROD-127,2019-brc-special-selection-cabernet-sauvignon-sonoma-valley,21,6-03-21,5/24/2022,444,14,1.08,1.00,Premium,Active,418,452.83,N/A
Sally Matthias,IORD-326,Individual,Mississippi,South,Windsor Vineyards,SPORD-1501,21,PROD-187,2020 Moscato,16,13-12-19,8/7/2021,603,19,1.58,1.00,Premium,In Active,294,465.50,Found a better option
Anthony Garverick,IORD-327,Individual,California,West,Ace Cider,SPORD-1502,55,PROD- 106, ace-berry,17,24-02-16,9/25/2020,1675,55,4.58,4.00,Extra Premium,In Active,1100,5,041.67,Membership Expired
Peter McVee,IORD-328,Individual,Michigan,Central,Ace Cider,SPORD-1503,43,PROD- 107, ace-joker,19,20-02-16,8/14/2020,1637,53,4.42,4.00,Extra Premium,In Active,731,3,228.58,Found a better option
Lauren Leatherbury,IORD-329,Individual,Utah,West,B.R. Cohn,SPORD-1504,68,PROD-128,2019-quintet-sonoma-valley,20,20-10-20,10/17/2021,362,11,0.92,0.00,Premium,In Active,1360,1,246.67,Found a better option
Jill Stevenson,IORD-330,Individual,Connecticut,East,Ace Cider,SPORD-1505,61,PROD- 108, ace-high,19,25-06-17,12/15/2019,903,29,2.42,2.00,Extra Premium,In Active,1159,2,800.92,Membership Expired
Ed Ludwig,IORD-331,Individual,Georgia,South,Windsor Vineyards,SPORD-1506,53,PROD-188,2017 Zinfandel,16,24-07-17,4/24/2021,1370,45,3.75,3.00,Extra Premium,In Active,795,2,981.25,Found a better option
Pamela Coakley,IORD-332,Individual,Maine,East,Alloy Wine Works,SPORD-1507,40,PROD- 125,mixed-reds-variety-12-pack,19,8-06-17,12/21/2021,1657,54,4.50,4.00,Extra Premium,In Active,560,2,520.00,Membership Expired
Hunter Lopez,IORD-333,Individual,Illinois,Central,B.R. Cohn,SPORD-1508,47,PROD-129,2018-brc-cabernet-sauvignon-moon-mountain,17,19-06-19,12/13/2021,908,29,2.42,2.00,Extra Premium,In Active,705,1,703.75,Found a better option
Maribeth Schnelling,IORD-334,Individual,Arizona,West,Alloy Wine Works,SPORD-1509,30,PROD- 126,specialty-mixed-variety-12-can-collection,20,4-10-18,9/10/2020,707,23,1.92,1.00,Premium,In Active,510,977.50,Unhappy with the customer service
George Bell,IORD-335,Individual,Georgia,South,Ace Cider,SPORD-1510,56,PROD- 109, ace-guava,15,10-01-18,10/26/2019,654,21,1.75,1.00,Premium,In Active,1120,1,960.00,Membership Expired
Justin Ritter,IORD-336,Individual,Arizona,West,Alloy Wine Works,SPORD-1511,67,PROD- 111,alloy-2020-hans-gruner-central-coast-12-pack,20,8-09-21,5/24/2022,258,8,0.58,0.00,Premium,Active,1206,703.50,N/A
Bill Eplett,IORD-337,Individual,Wisconsin,Central,B.R. Cohn,SPORD-1512,24,PROD-130,2018-zinfandel-moon-mountain,19,29-02-16,3/2/2021,1828,60,5.00,5.00,Extra Premium,In Active,336,1,680.00,Found a better option
Sample Company A,IORD-338,Individual,Washington,West,Alloy Wine Works,SPORD-1513,27,PROD- 112,alloy-wine-works-chardonnay-12-pack,20,30-08-18,12/31/2020,854,28,2.33,2.00,Extra Premium,In Active,567,1,323.00,Membership Expired
Rob Williams,IORD-339,Individual,Illinois,Central,Windsor Vineyards,SPORD-1514,15,PROD-189,2019 Cabernet Sauvignon,21,22-05-20,6/14/2021,388,12,1.00,1.00,Premium,In Active,210,210.00,Unhappy with the customer service
Sanjit Engle,IORD-340,Individual,Florida,South,B.R. Cohn,SPORD-1515,39,PROD-131,kosher-cabernet-sauvignon-napa-valley-750ml,17,12-07-17,5/1/2021,1389,45,3.75,3.00,Extra Premium,In Active,780,2,925.00,Membership Expired
Adam Hart,IORD-341,Individual,Texas,Central,Alloy Wine Works,SPORD-1516,64,PROD- 113,rose-central-coast-12pk,14,29-11-18,3/13/2022,1200,39,3.25,3.00,Extra Premium,Active,896,2,912.00,N/A
Jessica Myrick,IORD-342,Individual,Maryland,East,B.R. Cohn,SPORD-1517,67,PROD-132,2019-cabernet-sauvignon-olive-hill-estate,17,18-05-18,3/15/2019,301,9,0.75,0.00,Premium,In Active,1273,954.75,Membership Expired
Joel Jenkins,IORD-343,Individual,Utah,West,Alloy Wine Works,SPORD-1518,17,PROD- 114,everyday-red-wine-central-coast-12pk,20,26-07-18,10/22/2020,819,26,2.17,2.00,Extra Premium,In Active,306,663.00,Unhappy with the customer service
Ralph Kennedy,IORD-344,Individual,Alabama,South,Ace Cider,SPORD-1519,39,PROD- 110, ace-kiwi-strawberry,20,20-05-21,5/24/2022,369,12,0.83,1.00,Premium,Active,780,650.00,N/A
Catherine Glotzbach,IORD-345,Individual,California,West,Windsor Vineyards,SPORD-1520,57,PROD-190,2020 Chardonnay,18,19-04-18,2/12/2021,1030,33,2.75,2.00,Extra Premium,In Active,1083,2,978.25,Unhappy with the customer service
Rachel Payne,IORD-346,Individual,Kentucky,South,B.R. Cohn,SPORD-1521,28,PROD-133,2019-brc-sonoma-series-cabernet-sauvignon,18,28-03-17,11/27/2019,974,31,2.58,2.00,Extra Premium,In Active,392,1,012.67,Unhappy with the customer service
Karen Carlisle,IORD-347,Individual,Colorado,West,Windsor Vineyards,SPORD-1522,67,PROD-191,2020 Rosé,15,12-09-17,2/9/2022,1611,52,4.33,4.00,Extra Premium,Active,1005,4,355.00,N/A
Katherine Hughes,IORD-348,Individual,Arizona,West,Windsor Vineyards,SPORD-1523,62,PROD-192,2019 Pinot Grigio,21,21-01-21,5/24/2022,488,16,1.17,1.00,Premium,Active,868,1,012.67,N/A
Greg Hansen,IORD-349,Individual,Montana,West,Windsor Vineyards,SPORD-1524,64,PROD-193,2019 Three Vines Red Blend,21,6-01-18,8/7/2021,1309,43,3.58,3.00,Extra Premium,In Active,1088,3,898.67,Membership Expired
Scott Williamson,IORD-350,Individual,Missouri,Central,Windsor Vineyards,SPORD-1525,51,PROD-194,2019 Merlot,19,24-10-16,11/11/2021,1844,60,5.00,5.00,Extra Premium,In Active,969,4,845.00,Membership Expired
Joseph Airdo,IORD-351,Individual,Texas,Central,Windsor Vineyards,SPORD-1526,44,PROD-195,2017 Syrah,14,14-12-21,5/24/2022,161,5,0.33,0.00,Premium,Active,924,308.00,N/A
Daniel Lacy,IORD-352,Individual,Michigan,Central,B.R. Cohn,SPORD-1527,48,PROD-134,2019-silver-label-chardonnay-russian-river-valley,18,2-08-17,2/6/2021,1284,42,3.50,3.00,Extra Premium,In Active,912,3,192.00,Found a better option
Lindsay Williams,IORD-353,Individual,Illinois,Central,B.R. Cohn,SPORD-1528,43,PROD-135,2019-brcohn-pinot-noir-silver-label-north-coast-750ml,15,17-12-20,11/12/2021,330,10,0.83,0.00,Premium,In Active,602,501.67,Found a better option
Thomas Brumley,IORD-354,Individual,Pennsylvania,East,B.R. Cohn,SPORD-1529,60,PROD-136,2017-red-wine-silver-label-north-coast-750ml,20,26-08-17,3/14/2019,565,18,1.50,1.00,Premium,In Active,1020,1,530.00,Membership Expired
Bryan Spruell,IORD-355,Individual,Minnesota,Central,Windsor Vineyards,SPORD-1530,14,PROD-196,2019 Zinfandel,18,4-05-21,5/24/2022,385,12,0.92,1.00,Premium,Active,266,243.83,N/A
Robert Waldorf,IORD-356,Individual,Nebraska,Central,B.R. Cohn,SPORD-1531,69,PROD-137,2019-br-cohn-silver-label-sauvignon-blanc-sonoma-county,14,28-02-17,2/16/2022,1814,59,4.92,4.00,Extra Premium,Active,1311,6,445.75,N/A
Tracy Zic,IORD-357,Individual,Minnesota,Central,Alloy Wine Works,SPORD-1532,44,PROD- 115,pinot-noir-central-coast-12pk,19,13-06-21,5/24/2022,345,11,0.83,0.00,Premium,Active,616,513.33,N/A
Ann Steele,IORD-358,Individual,Michigan,Central,Windsor Vineyards,SPORD-1533,31,PROD-197,2019 Chardonnay,19,30-12-17,3/5/2020,796,26,2.17,2.00,Extra Premium,In Active,651,1,410.50,Unhappy with the customer service
Toby Swindell,IORD-359,Individual,Arkansas,South,Windsor Vineyards,SPORD-1534,36,PROD-198,2018 Chardonnay,17,24-08-21,5/24/2022,273,9,0.58,0.00,Premium,Active,720,420.00,N/A
Sara Luxemburg,IORD-360,Individual,New Mexico,West,B.R. Cohn,SPORD-1535,23,PROD-138,2016-olive-hill-cabernet-magnum,14,19-09-21,5/24/2022,247,8,0.50,0.00,Premium,Active,322,161.00,N/A
Mitch Willingham,IORD-361,Individual,Florida,South,Alloy Wine Works,SPORD-1536,42,PROD- 116,alloy-wine-works-pacific-bloom-sangria-12-pack,15,13-06-19,6/28/2021,746,24,2.00,2.00,Premium,In Active,798,1,596.00,Membership Expired
Rob Dowd,IORD-362,Individual,California,West,B.R. Cohn,SPORD-1537,22,PROD-139,2020-olive-hill-port-375ml,19,16-10-17,3/3/2021,1234,40,3.33,3.00,Extra Premium,In Active,462,1,540.00,Membership Expired
Ryan Akin,IORD-363,Individual,Texas,Central,B.R. Cohn,SPORD-1538,52,PROD-127,2019-brc-special-selection-cabernet-sauvignon-sonoma-valley,21,27-12-20,4/3/2022,462,15,1.25,1.00,Premium,Active,884,1,105.00,N/A
Meg Tillman,IORD-364,Individual,Nebraska,Central,B.R. Cohn,SPORD-1539,34,PROD-128,2019-quintet-sonoma-valley,20,2-05-21,5/24/2022,387,12,0.92,1.00,Premium,Active,578,529.83,N/A
Vivek Gonzalez,IORD-365,Individual,Utah,West,Alloy Wine Works,SPORD-1540,39,PROD- 117,2019-antipasto-sangiovese-12-pack,16,9-07-19,1/16/2021,557,18,1.50,1.00,Premium,In Active,780,1,170.00,Membership Expired
John Stevenson,IORD-366,Individual,Michigan,Central,B.R. Cohn,SPORD-1541,21,PROD-129,2018-brc-cabernet-sauvignon-moon-mountain,17,17-12-19,10/24/2021,677,22,1.83,1.00,Premium,In Active,315,577.50,Membership Expired
Kalyca Meade,IORD-367,Individual,California,West,Windsor Vineyards,SPORD-1542,53,PROD-199,2018 Cabernet Sauvignon North Coast, Private Reserve,17,17-03-16,11/2/2018,960,31,2.58,2.00,Extra Premium,In Active,742,1,916.83,Membership Expired
Hallie Redmond,IORD-368,Individual,Idaho,West,Windsor Vineyards,SPORD-1543,35,PROD-200,2018 Cabernet Sauvignon Paso Robles, Private Reserve	,19,4-03-16,10/20/2021,2056,67,5.58,5.00,Extra Premium,In Active,490,2,735.83,Found a better option
Deanra Eno,IORD-369,Individual,Michigan,Central,Ace Cider,SPORD-1544,16,PROD- 101,ace-mango,21,12-04-19,12/11/2021,974,31,2.58,2.00,Extra Premium,In Active,336,868.00,Membership Expired
Allen Goldenen,IORD-370,Individual,Connecticut,East,Alloy Wine Works,SPORD-1545,14,PROD- 118,call-sign-charlie-white-wine-central-coast-12pk,16,31-10-16,7/5/2019,977,32,2.67,2.00,Extra Premium,In Active,252,672.00,Unhappy with the customer service
Jennifer Jackson,IORD-371,Individual,Illinois,Central,B.R. Cohn,SPORD-1546,41,PROD-130,2018-zinfandel-moon-mountain,19,26-06-16,2/9/2020,1323,43,3.58,3.00,Extra Premium,In Active,615,2,203.75,Membership Expired
Jennifer Halladay,IORD-372,Individual,California,West,Windsor Vineyards,SPORD-1547,63,PROD-201,2018 Cabernet Sauvignon Sonoma County, Private Reserve,16,24-02-16,6/14/2020,1572,51,4.25,4.00,Extra Premium,In Active,1134,4,819.50,Found a better option
Robert Dilbeck,IORD-373,Individual,California,West,Alloy Wine Works,SPORD-1548,28,PROD- 119,matt-sure-lee-wine-profiles-white-wine-12-pack,15,27-12-21,5/24/2022,148,4,0.25,0.00,Premium,Active,420,105.00,N/A
Mary O'Rourke,IORD-374,Individual,California,West,Alloy Wine Works,SPORD-1549,35,PROD- 120,grenache-central-coast-12-pack,19,19-04-18,5/21/2020,763,25,2.08,2.00,Extra Premium,In Active,630,1,312.50,Unhappy with the customer service
Noel Staavos,IORD-375,Individual,New York,East,Alloy Wine Works,SPORD-1550,65,PROD- 121,mourvedre-central-coast-12-pack,16,31-03-16,9/15/2017,533,17,1.42,1.00,Premium,In Active,1105,1,565.42,Membership Expired
Deirdre Greer,IORD-376,Individual,Arkansas,South,Ace Cider,SPORD-1551,25,PROD- 102, ace-windfall,14,24-11-16,8/5/2020,1350,44,3.67,3.00,Extra Premium,In Active,525,1,925.00,Membership Expired
Nicole Fjeld,IORD-377,Individual,Wyoming,West,B.R. Cohn,SPORD-1552,38,PROD-131,kosher-cabernet-sauvignon-napa-valley-750ml,17,15-11-16,6/12/2019,939,30,2.50,2.00,Extra Premium,In Active,532,1,330.00,Membership Expired
Matthew Grinstein,IORD-378,Individual,Kentucky,South,Windsor Vineyards,SPORD-1553,12,PROD-202,Port California, Napa Valley, Private Reserve, 375ml,15,7-10-19,6/24/2021,626,20,1.67,1.00,Premium,In Active,228,380.00,Membership Expired
Theresa Swint,IORD-379,Individual,Idaho,West,Windsor Vineyards,SPORD-1554,50,PROD-203,2019 Chardonnay Russian River Valley, Platinum Series,19,1-06-18,2/22/2021,997,32,2.67,2.00,Extra Premium,In Active,750,2,000.00,Unhappy with the customer service
Brian DeCherney,IORD-380,Individual,Louisiana,South,B.R. Cohn,SPORD-1555,62,PROD-132,2019-cabernet-sauvignon-olive-hill-estate,17,3-02-17,2/12/2020,1104,36,3.00,3.00,Extra Premium,In Active,1178,3,534.00,Found a better option
Charles McCrossin,IORD-381,Individual,New Hampshire,East,Alloy Wine Works,SPORD-1556,61,PROD- 122,syrah-central-coast-12-pack,14,30-04-19,8/2/2021,825,27,2.25,2.00,Extra Premium,In Active,1098,2,470.50,Unhappy with the customer service
Skye Norling,IORD-382,Individual,Tennessee,South,Windsor Vineyards,SPORD-1557,28,PROD-204,2019 Zinfandel Dry Creek Valley, Platinum Series,21,29-09-16,10/9/2018,740,24,2.00,2.00,Premium,In Active,588,1,176.00,Unhappy with the customer service
Erica Hernandez,IORD-383,Individual,California,West,Alloy Wine Works,SPORD-1558,66,PROD- 123,alloy-wine-works-mixed-classics-12-pack,20,3-08-16,6/17/2021,1779,58,4.83,4.00,Extra Premium,In Active,1188,5,742.00,Unhappy with the customer service
Frank Olsen,IORD-384,Individual,Tennessee,South,Windsor Vineyards,SPORD-1559,52,PROD-205,2019 Pinot Noir Russian River Valley, Platinum Series,18,22-04-20,9/8/2021,504,16,1.33,1.00,Premium,In Active,936,1,248.00,Membership Expired
Maurice Satty,IORD-385,Individual,California,West,B.R. Cohn,SPORD-1560,63,PROD-133,2019-brc-sonoma-series-cabernet-sauvignon,18,9-02-21,5/24/2022,469,15,1.17,1.00,Premium,Active,1008,1,176.00,N/A
Chad Cunningham,IORD-386,Individual,Illinois,Central,Alloy Wine Works,SPORD-1561,51,PROD- 124,mystery-pack,19,30-04-16,8/31/2018,853,28,2.33,2.00,Extra Premium,In Active,918,2,142.00,Unhappy with the customer service
Don Weiss,IORD-387,Individual,Washington,West,Windsor Vineyards,SPORD-1562,35,PROD-206,2019 Cabernet Sauvignon Alexander Valley, Platinum Series,20,23-09-18,7/21/2019,301,9,0.75,0.00,Premium,In Active,700,525.00,Found a better option
Bill Tyler,IORD-388,Individual,Tennessee,South,Windsor Vineyards,SPORD-1563,14,PROD-207,2019 Chardonnay Russian River Valley, Evelyn Parrish Vineyard, Platinum Series,21,8-12-20,3/3/2022,450,14,1.17,1.00,Premium,Active,280,326.67,N/A
Craig Yedwab,IORD-389,Individual,Iowa,Central,Ace Cider,SPORD-1564,54,PROD- 103, ace-space,14,19-02-16,5/2/2017,438,14,1.17,1.00,Premium,In Active,756,882.00,Membership Expired
Brad Thomas,IORD-390,Individual,Massachusetts,East,Alloy Wine Works,SPORD-1565,42,PROD- 125,mixed-reds-variety-12-pack,19,20-03-20,2/15/2022,697,22,1.83,1.00,Premium,Active,798,1,463.00,N/A
Penelope Sewall,IORD-391,Individual,Illinois,Central,Alloy Wine Works,SPORD-1566,56,PROD- 126,specialty-mixed-variety-12-can-collection,20,28-02-17,7/13/2019,865,28,2.33,2.00,Extra Premium,In Active,784,1,829.33,Unhappy with the customer service
Paul Van Hugh,IORD-392,Individual,Massachusetts,East,B.R. Cohn,SPORD-1567,21,PROD-134,2019-silver-label-chardonnay-russian-river-valley,18,16-11-21,5/24/2022,189,6,0.33,0.00,Premium,Active,357,119.00,N/A
Neoma Murray,IORD-393,Individual,Oregon,West,B.R. Cohn,SPORD-1568,24,PROD-135,2019-brcohn-pinot-noir-silver-label-north-coast-750ml,15,22-02-18,1/14/2019,326,10,0.83,0.00,Premium,In Active,432,360.00,Membership Expired
Dionis Lloyd,IORD-394,Individual,California,West,Windsor Vineyards,SPORD-1569,45,PROD-208,2019 Cabernet Sauvignon Napa Valley, Platinum Series,15,12-06-21,5/24/2022,346,11,0.83,0.00,Premium,Active,810,675.00,N/A
Christine Sundaresam,IORD-395,Individual,Washington,West,B.R. Cohn,SPORD-1570,69,PROD-136,2017-red-wine-silver-label-north-coast-750ml,20,13-09-18,2/3/2021,874,28,2.33,2.00,Extra Premium,In Active,1035,2,415.00,Found a better option
Frank Hawley,IORD-396,Individual,Illinois,Central,Alloy Wine Works,SPORD-1571,52,PROD- 111,alloy-2020-hans-gruner-central-coast-12-pack,20,6-09-21,5/24/2022,260,8,0.58,0.00,Premium,Active,832,485.33,N/A
Nat Carroll,IORD-397,Individual,Florida,South,Alloy Wine Works,SPORD-1572,56,PROD- 112,alloy-wine-works-chardonnay-12-pack,20,7-12-18,3/3/2021,817,26,2.17,2.00,Extra Premium,In Active,1176,2,548.00,Membership Expired
Alex Avila,IORD-398,Individual,Colorado,West,Ace Cider,SPORD-1573,60,PROD- 104, ace-pumpkin,17,31-03-17,5/13/2020,1139,37,3.08,3.00,Extra Premium,In Active,1260,3,885.00,Unhappy with the customer service
Larry Tron,IORD-399,Individual,Texas,Central,Alloy Wine Works,SPORD-1574,25,PROD- 113,rose-central-coast-12pk,14,25-09-21,5/24/2022,241,7,0.50,0.00,Premium,Active,500,250.00,N/A
Anne Pryor,IORD-400,Individual,North Carolina,South,Windsor Vineyards,SPORD-1575,68,PROD-209,2018 Petite Sirah Napa Valley, Platinum Series, 1.5L,17,29-01-19,10/12/2021,987,32,2.67,2.00,Extra Premium,In Active,1292,3,445.33,Found a better option
Paul MacIntyre,IORD-401,Individual,New Mexico,West,Ace Cider,SPORD-1576,31,PROD- 105, ace-perry,21,20-07-17,12/2/2019,865,28,2.33,2.00,Extra Premium,In Active,465,1,085.00,Membership Expired
Alyssa Tate,IORD-402,Individual,North Carolina,South,Windsor Vineyards,SPORD-1577,48,PROD-186,2019 White Zinfandel,19,15-09-19,12/23/2021,830,27,2.25,2.00,Extra Premium,In Active,1008,2,268.00,Membership Expired
Cathy Armstrong,IORD-403,Individual,Washington,West,B.R. Cohn,SPORD-1578,47,PROD-137,2019-br-cohn-silver-label-sauvignon-blanc-sonoma-county,14,13-01-17,6/24/2021,1623,53,4.42,4.00,Extra Premium,In Active,987,4,359.25,Found a better option
Harold Ryan,IORD-404,Individual,California,West,Ace Cider,SPORD-1579,47,PROD- 106, ace-berry,17,30-07-16,8/9/2018,740,24,2.00,2.00,Premium,In Active,940,1,880.00,Membership Expired
Bradley Talbott,IORD-405,Individual,California,West,Ace Cider,SPORD-1580,33,PROD- 107, ace-joker,19,3-12-17,3/11/2022,1559,51,4.25,4.00,Extra Premium,Active,627,2,664.75,N/A
Larry Hughes,IORD-406,Individual,Texas,Central,B.R. Cohn,SPORD-1581,26,PROD-138,2016-olive-hill-cabernet-magnum,14,16-02-20,9/24/2021,586,19,1.58,1.00,Premium,In Active,546,864.50,Membership Expired
Steven Ward,IORD-407,Individual,Florida,South,Windsor Vineyards,SPORD-1582,44,PROD-187,2020 Moscato,16,19-12-16,7/30/2020,1319,43,3.58,3.00,Extra Premium,In Active,880,3,153.33,Unhappy with the customer service
Stefania Perrino,IORD-408,Individual,Texas,Central,Alloy Wine Works,SPORD-1583,47,PROD- 114,everyday-red-wine-central-coast-12pk,20,16-12-20,7/11/2021,207,6,0.50,0.00,Premium,In Active,705,352.50,Membership Expired
Ben Ferrer,IORD-409,Individual,Illinois,Central,Alloy Wine Works,SPORD-1584,57,PROD- 115,pinot-noir-central-coast-12pk,19,24-01-19,3/12/2022,1143,37,3.08,3.00,Extra Premium,Active,1083,3,339.25,N/A
Kean Thornton,IORD-410,Individual,Missouri,Central,Windsor Vineyards,SPORD-1585,56,PROD-188,2017 Zinfandel,16,19-02-18,11/20/2019,639,21,1.75,1.00,Premium,In Active,1008,1,764.00,Membership Expired
Brooke Gillingham,IORD-411,Individual,Illinois,Central,Windsor Vineyards,SPORD-1586,31,PROD-189,2019 Cabernet Sauvignon,21,7-06-18,4/5/2021,1033,33,2.75,2.00,Extra Premium,In Active,620,1,705.00,Membership Expired
Greg Matthias,IORD-412,Individual,California,West,Ace Cider,SPORD-1587,56,PROD- 108, ace-high,19,1-03-16,12/28/2017,667,21,1.75,1.00,Premium,In Active,1176,2,058.00,Found a better option
Eva Jacobs,IORD-413,Individual,Oregon,West,B.R. Cohn,SPORD-1588,17,PROD-139,2020-olive-hill-port-375ml,19,29-12-21,5/24/2022,146,4,0.25,0.00,Premium,Active,306,76.50,N/A
Nora Preis,IORD-414,Individual,California,West,Windsor Vineyards,SPORD-1589,68,PROD-190,2020 Chardonnay,18,23-08-16,5/1/2019,981,32,2.67,2.00,Extra Premium,In Active,1224,3,264.00,Membership Expired
Mick Hernandez,IORD-415,Individual,California,West,Ace Cider,SPORD-1590,54,PROD- 109, ace-guava,15,4-12-19,4/15/2022,863,28,2.33,2.00,Extra Premium,Active,1134,2,646.00,N/A
Jocasta Rupert,IORD-416,Individual,Kansas,Central,B.R. Cohn,SPORD-1591,57,PROD-127,2019-brc-special-selection-cabernet-sauvignon-sonoma-valley,21,11-01-16,7/19/2020,1651,54,4.50,4.00,Extra Premium,In Active,1197,5,386.50,Found a better option
Suzanne McNair,IORD-417,Individual,New Jersey,East,Alloy Wine Works,SPORD-1592,50,PROD- 116,alloy-wine-works-pacific-bloom-sangria-12-pack,15,20-12-16,10/20/2018,669,22,1.83,1.00,Premium,In Active,700,1,283.33,Membership Expired
Chris Cortes,IORD-418,Individual,Colorado,West,B.R. Cohn,SPORD-1593,14,PROD-128,2019-quintet-sonoma-valley,20,6-10-16,12/12/2017,432,14,1.17,1.00,Premium,In Active,252,294.00,Membership Expired
Phillip Flathmann,IORD-419,Individual,California,West,Alloy Wine Works,SPORD-1594,15,PROD- 117,2019-antipasto-sangiovese-12-pack,16,18-05-16,4/20/2018,702,23,1.92,1.00,Premium,In Active,240,460.00,Membership Expired
Dan Campbell,IORD-420,Individual,West Virginia,East,Ace Cider,SPORD-1595,20,PROD- 110, ace-kiwi-strawberry,20,14-11-19,8/5/2021,630,20,1.67,1.00,Premium,In Active,380,633.33,Membership Expired
Bryan Davis,IORD-421,Individual,California,West,Ace Cider,SPORD-1596,45,PROD- 101,ace-mango,21,31-07-21,5/24/2022,297,9,0.67,0.00,Premium,Active,675,450.00,N/A
Gene McClure,IORD-422,Individual,New Jersey,East,Alloy Wine Works,SPORD-1597,22,PROD- 118,call-sign-charlie-white-wine-central-coast-12pk,16,15-10-18,1/13/2021,821,26,2.17,2.00,Extra Premium,In Active,352,762.67,Found a better option
Todd Boyes,IORD-423,Individual,Wisconsin,Central,Windsor Vineyards,SPORD-1598,66,PROD-191,2020 Rosé,15,7-07-19,6/26/2021,720,23,1.92,1.00,Premium,In Active,990,1,897.50,Found a better option
Justin Hirsh,IORD-424,Individual,Georgia,South,Ace Cider,SPORD-1599,51,PROD- 102, ace-windfall,14,21-10-19,10/19/2021,729,23,1.92,1.00,Premium,In Active,969,1,857.25,Membership Expired
Erica Bern,IORD-425,Individual,South Dakota,Central,Alloy Wine Works,SPORD-1600,52,PROD- 119,matt-sure-lee-wine-profiles-white-wine-12-pack,15,29-06-16,8/14/2021,1872,61,5.08,5.00,Extra Premium,In Active,780,3,965.00,Found a better option
Quincy Jones,IORD-426,Individual,Massachusetts,East,Alloy Wine Works,SPORD-1601,41,PROD- 120,grenache-central-coast-12-pack,19,28-02-20,7/28/2021,516,17,1.42,1.00,Premium,In Active,574,813.17,Unhappy with the customer service
Tracy Collins,IORD-427,Individual,Florida,South,B.R. Cohn,SPORD-1602,56,PROD-129,2018-brc-cabernet-sauvignon-moon-mountain,17,17-07-19,2/16/2022,945,30,2.50,2.00,Extra Premium,Active,1176,2,940.00,N/A
Chuck Sachs,IORD-428,Individual,Connecticut,East,B.R. Cohn,SPORD-1603,38,PROD-130,2018-zinfandel-moon-mountain,19,14-02-16,1/12/2018,698,22,1.83,1.00,Premium,In Active,684,1,254.00,Unhappy with the customer service
Henry Goldwyn,IORD-429,Individual,Connecticut,East,Ace Cider,SPORD-1604,53,PROD- 103, ace-space,14,2-08-19,11/3/2021,824,27,2.25,2.00,Extra Premium,In Active,1113,2,504.25,Membership Expired
Laurel Workman,IORD-430,Individual,Iowa,Central,Alloy Wine Works,SPORD-1605,26,PROD- 121,mourvedre-central-coast-12-pack,16,6-04-17,3/23/2019,716,23,1.92,1.00,Premium,In Active,390,747.50,Unhappy with the customer service
Matt Collins,IORD-431,Individual,Florida,South,Alloy Wine Works,SPORD-1606,47,PROD- 122,syrah-central-coast-12-pack,14,28-12-16,6/2/2017,156,5,0.42,0.00,Premium,In Active,846,352.50,Membership Expired
Liz Preis,IORD-432,Individual,Texas,Central,Alloy Wine Works,SPORD-1607,38,PROD- 123,alloy-wine-works-mixed-classics-12-pack,20,25-08-18,3/10/2021,928,30,2.50,2.00,Extra Premium,In Active,722,1,805.00,Membership Expired
Evan Bailliet,IORD-433,Individual,Colorado,West,B.R. Cohn,SPORD-1608,52,PROD-131,kosher-cabernet-sauvignon-napa-valley-750ml,17,7-03-20,3/14/2021,372,12,1.00,1.00,Premium,In Active,832,832.00,Membership Expired
George Zrebassa,IORD-434,Individual,Texas,Central,Ace Cider,SPORD-1609,16,PROD- 104, ace-pumpkin,17,14-07-16,9/13/2019,1156,37,3.08,3.00,Extra Premium,In Active,240,740.00,Membership Expired
Cathy Prescott,IORD-435,Individual,Ohio,East,Windsor Vineyards,SPORD-1610,68,PROD-192,2019 Pinot Grigio,21,30-06-18,10/3/2019,460,15,1.25,1.00,Premium,In Active,1088,1,360.00,Found a better option
Frank Gastineau,IORD-436,Individual,Idaho,West,B.R. Cohn,SPORD-1611,29,PROD-132,2019-cabernet-sauvignon-olive-hill-estate,17,10-07-19,1/13/2022,918,30,2.50,2.00,Extra Premium,Active,609,1,522.50,N/A
Lisa DeCherney,IORD-437,Individual,Florida,South,Windsor Vineyards,SPORD-1612,68,PROD-193,2019 Three Vines Red Blend,21,18-01-20,3/15/2021,422,13,1.08,1.00,Premium,In Active,1156,1,252.33,Unhappy with the customer service
Alejandro Ballentine,IORD-438,Individual,Illinois,Central,Alloy Wine Works,SPORD-1613,66,PROD- 124,mystery-pack,19,20-03-18,2/11/2021,1059,34,2.83,2.00,Extra Premium,In Active,1056,2,992.00,Membership Expired
